comapny_name,employee,founded_year,hourly_rate,location,min_project_size,rating
"
ActiveWizards ",Oct-49,2004,$25 - $49 / hr,"
,, Ukraine ","$1,000+",
"
APEX Technologies ",50 - 249,2011,$50 - $99 / hr,"
,Shanghai, China ","$1,000+",
"
Corporate Technologies ",50 - 249,1994,Undisclosed,"
,Burlington, MA ",Undisclosed,
"
ClearEdge IT Solutions ",50 - 249,2002,$150 - $199 / hr,"
,Jessup, MD ","$25,000+",
"
PalmSoft Tecnologia ",Oct-49,2002,Undisclosed,"
,Florianópolis, Brazil ",Undisclosed,
"
Ad Fingers ",Oct-49,2008,$100 - $149 / hr,"
,Vilnius, Lithuania ","$5,000+",
"
Elegant MicroWeb ",50 - 249,1996,< $25 / hr,"
,Ahmedabad, India ","$5,000+",
"
DevPace ",Oct-49,2017,$50 - $99 / hr,"
,Kharkiv, Ukraine ","$5,000+",
"
The Baer Group ",50 - 249,1997,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
LARION ",50 - 249,2003,$100 - $149 / hr,"
,Ho Chi Minh City, Vietnam ","$5,000+",
"
Simantel ",50 - 249,1980,Undisclosed,"
,Peoria, IL ",Undisclosed,
"
DataSine ",Oct-49,2015,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Tekoa ",Oct-49,2013,Undisclosed,"
,Florianópolis, Brazil ",Undisclosed,
"
Deevita ",Oct-49,2014,Undisclosed,"
,Redmond, WA ",Undisclosed,
"
ethosIQ ",Oct-49,2009,Undisclosed,"
,Houston, TX ",Undisclosed,
"
ARS DATA ",9-Feb,2016,$50 - $99 / hr,"
,Kyiv, Ukraine ","$5,000+",
"
ICONSULTING ",50 - 249,2001,$100 - $149 / hr,"
,Casalecchio di Reno BO, Italy ","$5,000+",
"
Mariner ",50 - 249,2003,Undisclosed,"
,Saint John, Canada ",Undisclosed,
"
Access One ",50 - 249,1993,Undisclosed,"
,Chicago, IL ",Undisclosed,
"
Innovative Software Engineering ",50 - 249,2002,Undisclosed,"
,Coralville, IA ",Undisclosed,
"
Alphalogic Techsys Limited ",50 - 249,2008,$25 - $49 / hr,"
,Arlington, VA ","$25,000+",
"
DataCrops Software Pvt. Ltd. ",50 - 249,2017,$25 - $49 / hr,"
,Ahmedabad, India ","$10,000+",
"
Health iQ ",Oct-49,2010,$150 - $199 / hr,"
,London, United Kingdom ","$10,000+",
"
Alvarez Technology Group ",Oct-49,2001,$100 - $149 / hr,"
,Salinas, CA ","$5,000+",
"
neusta consulting ",Oct-49,2008,Undisclosed,"
,Munich, Germany ",Undisclosed,
"
Order Of Code ",Oct-49,2010,$25 - $49 / hr,"
,Przemyśl, Poland ",Undisclosed,
"
Tower Technologies ",Oct-49,2001,$25 - $49 / hr,"
,Lahore, Pakistan ","$5,000+",
"
Bright Hat ",Oct-49,2010,$100 - $149 / hr,"
,Minneapolis, MN ","$10,000+",
"
ATS Vietnam ",50 - 249,2001,$100 - $149 / hr,"
,Ho Chi Minh City, Vietnam ","$10,000+",
"
Hazy ",Oct-49,2017,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
INFINITE UPTIME ",Oct-49,2015,$25 - $49 / hr,"
,Pune, India ","$5,000+",
"
Lionshare Marketing ",Oct-49,1995,Undisclosed,"
,Overland Park, KS ",Undisclosed,
"
Momentum3 ",Oct-49,2014,Undisclosed,"
,Tulsa, OK ",Undisclosed,
"
BTT Cloud ",Oct-49,2007,Undisclosed,"
,Vilnius, ",Undisclosed,
"
Nexus Innovations ",Oct-49,2001,Undisclosed,"
,Fargo, ND ",Undisclosed,
"
Genesis Networks ",50 - 249,2001,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
Infodat ",50 - 249,1996,$100 - $149 / hr,"
,Houston, TX ","$10,000+",
"
ConnectPoint ",50 - 249,2010,Undisclosed,"
,Warsaw, Poland ",Undisclosed,
"
Zirous ",50 - 249,1986,Undisclosed,"
,West Des Moines, IA ",Undisclosed,
"
re:infer ",Oct-49,2015,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Eigen Innovations Inc. ",Oct-49,2012,Undisclosed,"
,Fredericton, Canada ",Undisclosed,
"
WCI Consulting ",Oct-49,1998,$100 - $149 / hr,"
,Plano, TX  ","$10,000+",
"
Ayata ",Oct-49,2009,Undisclosed,"
,Houston, TX ",Undisclosed,
"
BISP Solutions Inc. ",Oct-49,2011,$25 - $49 / hr,"
,Bhopal, India ","$1,000+",
"
Graviton Consulting Services ",Oct-49,2010,Undisclosed,"
,Sacramento, CA ",Undisclosed,
"
Method Analytics Ltd ",9-Feb,2016,$150 - $199 / hr,"
,Leeds, United Kingdom ","$10,000+",
"
Valdon Group GmbH ",9-Feb,2015,$100 - $149 / hr,"
,Zurich, Switzerland ","$10,000+",
"
Live800 ",50 - 249,2003,< $25 / hr,"
,Chengdu, China ","$1,000+",
"
ProTech Systems Group, Inc. ",50 - 249,1992,Undisclosed,"
,Memphis, TN ",Undisclosed,
"
octo ",50 - 249,1999,< $25 / hr,"
,Paris, France ",Undisclosed,
"
SMX Services & Consulting ",50 - 249,1997,$25 - $49 / hr,"
,Miami, FL ","$5,000+",
"
Sageable Technologies ",50 - 249,2003,Undisclosed,"
,Albany, NY ",Undisclosed,
"
Solmit ",Oct-49,2015,$100 - $149 / hr,"
,Lima, Peru ","$10,000+",
"
GO-SHARP ",Oct-49,2011,Undisclosed,"
,Mexico City, Mexico ","$5,000+",
"
Morris & Opazo ",Oct-49,2005,Undisclosed,"
,Las Condes Santiago, Chile ",Undisclosed,
"
Sigmoid Group ",Oct-49,2018,Undisclosed,"
,Elmwood Park, NJ ","$10,000+",
"
South River Technologies ",Oct-49,2001,Undisclosed,"
,Annapolis, MD ",Undisclosed,
"
Kanerika Inc ",50 - 249,2015,$50 - $99 / hr,"
,Hyderabad, India ","$50,000+",
"
Ecotech ",50 - 249,2000,$25 - $49 / hr,"
,Pune, India ","$10,000+",
"
M.IT Services Srl ",Oct-49,2008,$100 - $149 / hr,"
,Milan, Italy ","$5,000+",
"
Otra Tech ",9-Feb,2010,Undisclosed,"
,Laramie, WY ",Undisclosed,
"
Stellar Programming & Consulting, Inc ",9-Feb,1985,Undisclosed,"
,Casper, WY ",Undisclosed,
"
2KLIC - Open IoT Solution ",Oct-49,2012,Undisclosed,"
,Laval, Canada ",Undisclosed,
"
Intellinet Atlanta ",50 - 249,1993,$100 - $149 / hr,"
,Atlanta, GA ","$5,000+",
"
Springbot ",50 - 249,2012,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
EZshield ",50 - 249,2001,Undisclosed,"
,Nottingham, MD ",Undisclosed,
"
Gurucul ",50 - 249,2010,$150 - $199 / hr,"
,El Segundo, CA ","$10,000+",
"
EastBanc Technologies ",50 - 249,1999,Undisclosed,"
,Washington, DC ",Undisclosed,
"
Entrance: Software Consulting ",Oct-49,1993,$150 - $199 / hr,"
,Houston, TX ","$5,000+",
"
eLuminous Technologies Pvt Ltd ",50 - 249,2002,< $25 / hr,"
,Nashik, India ","$5,000+",
"
Mnubo ",50 - 249,2012,$50 - $99 / hr,"
,Mont-Royal QC, Canada ","$10,000+",
"
HyTechPro ",50 - 249,2004,$25 - $49 / hr,"
,Washington, DC ",Undisclosed,
"
Delaware Managed Services and IT Consulting, Inc ",Oct-49,2010,Undisclosed,"
,Taguig City, Philippines ",Undisclosed,
"
ICSC Corporation ",Oct-49,2006,$100 - $149 / hr,"
,Ho Chi Minh City, Vietnam ","$5,000+",
"
RTS Labs ",Oct-49,2012,$25 - $49 / hr,"
,Glen Allen, VA ","$5,000+",
"
Joshua Wilson Consulting ",Freelancer,2014,$100 - $149 / hr,"
,Indianapolis, IN ","$1,000+",
"
Stonehill ",Oct-49,2015,$200 - $300 / hr,"
,Tampa, FL ","$25,000+",
"
Zapalean ",9-Feb,2016,$50 - $99 / hr,"
,Berlin, ","$1,000+",
"
The Chertoff Group ",50 - 249,2009,$200 - $300 / hr,"
,Washington, DC ","$25,000+",
"
Shadow-Soft ",Oct-49,2008,$100 - $149 / hr,"
,Atlanta, GA ","$5,000+",
"
Object Sharp ",Oct-49,2001,$100 - $149 / hr,"
 ,Toronto, Canada ","$10,000+",
"
Illumiti ",50 - 249,2000,$100 - $149 / hr,"
,Thornhill, Canada ","$5,000+",
"
V2Soft Private Limited ",50 - 249,1998,Undisclosed,"
,McLean, VA ",Undisclosed,
"
StrategyWise ",Oct-49,2013,Undisclosed,"
,Birmingham, AL ",Undisclosed,
"
B2B Technologies ",Oct-49,1998,$100 - $149 / hr,"
,Atlanta, GA ","$5,000+",
"
Briskon Technologies ",Oct-49,2005,< $25 / hr,"
,Bangalore, India ","$5,000+",
"
Pyxle International ",50 - 249,2003,$25 - $49 / hr,"
,Colombo 5, Sri Lanka ","$25,000+",
"
Fintricity ",9-Feb,2001,$100 - $149 / hr,"
,London, United Kingdom ","$1,000+",
"
Qymatix Solutions GmbH ",9-Feb,2013,$150 - $199 / hr,"
,Karlsruhe, Germany ","$25,000+",
"
Neos IT Services ",9-Feb,2005,Undisclosed,"
,Munich, Germany ",Undisclosed,
"
10th Magnitude ",50 - 249,2010,$100 - $149 / hr,"
,Chicago, IL ","$5,000+",
"
DMC, Inc. ",50 - 249,1996,$100 - $149 / hr,"
,Chicago, IL ","$25,000+",
"
TurnKey Lender ",50 - 249,2014,Undisclosed,"
,Singapore, Singapore ","$1,000+",
"
PPTS Solutions ",50 - 249,2001,$25 - $49 / hr,"
,Coimbatore, India ",Undisclosed,
"
Plasma Computing Group ",50 - 249,2002,$150 - $199 / hr,"
,Dallas, TX ","$10,000+",
"
Arcus Global ",50 - 249,2009,$100 - $149 / hr,"
,Cambridge, United Kingdom ","$5,000+",
"
Dapasoft ",50 - 249,1997,$25 - $49 / hr,"
,Toronto, Canada ","$25,000+",
"
Finatext ",Oct-49,2013,$100 - $149 / hr,"
,Tokyo, Japan ","$5,000+",
"
CrowdEmotion ",9-Feb,2013,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
1-Net Singapore Pte Ltd ",50 - 249,1997,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
Rayvision ",50 - 249,2004,$25 - $49 / hr,"
,Shenzhen, China ","$1,000+",
"
Ben Lomand Connect ",50 - 249,1954,Undisclosed,"
,McMinnville, TN ",Undisclosed,
"
Advanced Network Solutions ",50 - 249,1997,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
6Point6 ",50 - 249,2012,$100 - $149 / hr,"
,London, United Kingdom ","$5,000+",
"
Atlantbh ",50 - 249,2000,Undisclosed,"
,Sarajevo, Bosnia and Herzegovina ","$5,000+",
"
Sparkhound ",50 - 249,1998,Undisclosed,"
,Baton Rouge, LA ",Undisclosed,
"
GoPomelo ",Oct-49,2008,Undisclosed,"
,Bangkok, Thailand ",Undisclosed,
"
Xorlogics ",Oct-49,2001,$100 - $149 / hr,"
,Brussels, Belgium ","$10,000+",
"
Mellon Consulting Group ",Oct-49,2008,$100 - $149 / hr,"
,Germantown, TN ","$5,000+",
"
BigR.io ",Oct-49,2013,$100 - $149 / hr,"
,Boston, MA ","$10,000+",
"
6Estates ",Oct-49,2014,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
Delve ",Oct-49,2007,Undisclosed,"
,Boulder, CO ",Undisclosed,
"
RNB Group Limited ",Oct-49,2005,$150 - $199 / hr,"
,Leeds, United Kingdom ","$10,000+",
"
Urban Tide ",9-Feb,2014,Undisclosed,"
,Edinburgh, United Kingdom ",Undisclosed,
"
Cinchapi ",9-Feb,2016,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Cloopen ",50 - 249,2009,$25 - $49 / hr,"
,Beijing, China ","$1,000+",
"
Stone Soup Tech Solutions, LLC ",50 - 249,2003,$100 - $149 / hr,"
,Griffin, GA ","$10,000+",
"
AppLike ",50 - 249,2017,$100 - $149 / hr,"
,Hamburg, Germany ","$5,000+",
"
ixStrata, Inc. ",50 - 249,2011,$100 - $149 / hr,"
,Santa Monica, CA ","$75,000+",
"
UnifyCloud LLC ",50 - 249,2009,$150 - $199 / hr,"
,Redmond, WA ","$5,000+",
"
MTBIT ",Oct-49,2018,< $25 / hr,"
,Tallinn, Estonia ","$250,000+",
"
Freedom Consulting Group, Inc. ",50 - 249,2004,$150 - $199 / hr,"
,Columbia, MD ","$25,000+",
"
BenevolentAI ",50 - 249,2013,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Interworks ",50 - 249,1996,$100 - $149 / hr,"
,Stillwater, OK ","$10,000+",
"
Activate ",Oct-49,2010,$100 - $149 / hr,"
,New York, NY ","$10,000+",
"
Laser Focus Data ",9-Feb,2018,$25 - $49 / hr,"
,London, United Kingdom ","$1,000+",
"
Adagio Tech ",Oct-49,2009,Undisclosed,"
,Iturriaga, Uruguay ",Undisclosed,
"
Adaptive Systems ",9-Feb,2003,$100 - $149 / hr,"
,Princeton, NJ ","$5,000+",
"
IDeepeners Private Limited ",9-Feb,2018,$25 - $49 / hr,"
,Jaipur, India ",Undisclosed,
"
Mindspan Systems ",50 - 249,2001,Undisclosed,"
,Durham, NC ","$10,000+",
"
The Data Team ",Oct-49,2014,$50 - $99 / hr,"
,, Singapore ","$1,000+",
"
Develin ",9-Feb,1988,$50 - $99 / hr,"
,Milton Keynes, United Kingdom ","$1,000+",
"
Black Ink Technologies ",Oct-49,2012,$150 - $199 / hr,"
 ,Boston, MA ",Undisclosed,
"
C2G Partners ",50 - 249,2002,$100 - $149 / hr,"
,Newark, NJ ","$10,000+",
"
BI Brainz ",Oct-49,2014,$100 - $149 / hr,"
,Atlanta, GA ","$5,000+",
"
IntegraONE ",50 - 249,1990,Undisclosed,"
,Allentown, PA ",Undisclosed,
"
Aridhia Informatics Ltd ",50 - 249,2007,Undisclosed,"
,Edinburgh, United Kingdom ",Undisclosed,
"
JUSFOUN ",250 - 999,2011,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
DYXnet ","1,000 - 9,999",1999,$25 - $49 / hr,"
,Kowloon, Hong Kong S.A.R., China ","$5,000+",
"
SequoiaDB ",250 - 999,2012,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
DataVisor ",50 - 249,2013,$50 - $99 / hr,"
,Mountain View, CA ","$5,000+",
"
RVM Enterprises, Inc. ",50 - 249,1996,Undisclosed,"
,Jersey City, NJ ",Undisclosed,
"
Devfacto ",50 - 249,2007,$100 - $149 / hr,"
,Toronto, Canada ","$10,000+",
"
ZSL Inc ",50 - 249,1995,Undisclosed,"
,Edison, NJ ",Undisclosed,
"
Radiansys ",Oct-49,2007,$50 - $99 / hr,"
,Freemont, CA ","$5,000+",
"
Eisso ",250 - 999,2006,$100 - $149 / hr,"
,SHANGHAI, China ","$5,000+",
"
EverString ",50 - 249,2012,$100 - $149 / hr,"
,San Mateao, CA ","$5,000+",
"
DSTA ","1,000 - 9,999",2000,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
Yonghong Tech ",50 - 249,2012,$25 - $49 / hr,"
,Beijing, China ","$1,000+",
"
ISM Canada ",250 - 999,2000,$50 - $99 / hr,"
,Regina, Canada ","$1,000+",
"
Analytics8 ",50 - 249,2002,$50 - $99 / hr,"
,Chicago, IL ","$1,000+",
"
Bridges Consulting ",50 - 249,2000,Undisclosed,"
,Hanover, MD ",Undisclosed,
"
Tiger Analytics ",Oct-49,2010,Undisclosed,"
,Santa Clara, CA ",Undisclosed,
"
Neal Analytics ",Oct-49,2011,$50 - $99 / hr,"
,Seattle, WA ","$1,000+",
"
Intellego ","1,000 - 9,999",1999,$25 - $49 / hr,"
,Ciudad de México, Mexico ","$5,000+",
"
Maine Pointe LLC ",250 - 999,2004,$300+ / hr,"
,Boston, MA ","$100,000+",
"
Data Bear ",9-Feb,2016,$50 - $99 / hr,"
,London, United Kingdom ","$1,000+",
"
Clarity Insights ",250 - 999,2008,$100 - $149 / hr,"
,Chicago, IL  ","$10,000+",
"
DecisionPath Consulting ",Oct-49,1977,$50 - $99 / hr,"
,Gaithersburg, MD ","$1,000+",
"
Solution BI ",50 - 249,2009,$50 - $99 / hr,"
,Paris, France ","$1,000+",
"
SetuServ ",50 - 249,2012,Undisclosed,"
,Morrisville, NC ",Undisclosed,
"
WINNER ",50 - 249,2004,$25 - $49 / hr,"
,Shanghai, China ","$5,000+",
"
Wangsu ","1,000 - 9,999",2000,$25 - $49 / hr,"
,Santa Clara, CA ","$5,000+",
"
Neoway Business Solutions ",250 - 999,2002,$100 - $149 / hr,"
,Florianópolis, Brazil ","$10,000+",
"
Datasource Consulting ",50 - 249,2005,$50 - $99 / hr,"
,Denver, CO ","$1,000+",
"
Poslovna Inteligencija ",50 - 249,2001,Undisclosed,"
,Zangreb, Croatia ",Undisclosed,
"
Cloudmoyo ",250 - 999,2015,$50 - $99 / hr,"
,Bellevue, WA ","$50,000+",
"
Internetrix ",Oct-49,2000,$150 - $199 / hr,"
,Wollongong, Australia ","$10,000+",
"
Contexti ",Oct-49,2012,$50 - $99 / hr,"
,Sydney, Australia ","$1,000+",
"
zData Inc. ",Oct-49,2012,Undisclosed,"
,San Francisco, CA ",Undisclosed,
"
Noah Data ",50 - 249,2013,< $25 / hr,"
,Atlanta, GA ","$5,000+",
"
Centurysoft Private Limited ",50 - 249,2013,$50 - $99 / hr,"
,Pune, India ","$1,000+",
"
Fusion Consulting ",Oct-49,2006,$50 - $99 / hr,"
,Irving, TX ","$1,000+",
"
Caresoft Inc. Tripod Technologies, LLC ",Oct-49,1994,Undisclosed,"
,Somerset, NJ ",Undisclosed,
"
Inzata Analytics ",Oct-49,2016,Undisclosed,"
,Tampa, FL ",Undisclosed,
"
ASI Data Science ",50 - 249,2014,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
HYDATA ",50 - 249,2013,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
Lynchpin Analytics Limited ",Oct-49,2005,$100 - $149 / hr,"
,Edinburgh, United Kingdom ","$5,000+",
"
Decentrix ",Oct-49,2001,$100 - $149 / hr,"
,Denver, CO ","$5,000+",
"
Ness Technologies | נס טכנולוגיות ","1,000 - 9,999",1999,$100 - $149 / hr,"
,Tel Aviv, Israel ","$10,000+",
"
Applied Analysis ",Oct-49,1997,Undisclosed,"
,Las Vegas, NV ",Undisclosed,
"
Atlas HANA LLC ",50 - 249,2003,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Visionsoft Global ",50 - 249,2005,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Maticmind S.p.A. ",250 - 999,2008,$150 - $199 / hr,"
,Vimodrone, Italy ","$10,000+",
"
phData, Inc. ",50 - 249,2014,$100 - $149 / hr,"
,Minneapolis, MN ","$5,000+",
"
Climber ",50 - 249,2005,$150 - $199 / hr,"
,London, United Kingdom ","$1,000+",
"
Data to Value ",9-Feb,2013,$100 - $149 / hr,"
,London, United Kingdom ","$5,000+",
"
Big Consultancy ",9-Feb,2015,$100 - $149 / hr,"
,London, United Kingdom ","$5,000+",
"
Akira Technologies ",Oct-49,2003,< $25 / hr,"
,Washington, DC ",Undisclosed,
"
Informatic Technologies, Inc. ",250 - 999,1996,Undisclosed,"
,North Brunswick, NJ ",Undisclosed,
"
Scalable Systems ",Oct-49,2005,Undisclosed,"
,Piscataway, NJ ",Undisclosed,
"
Baanyan Software Services, Inc. ",50 - 249,2009,Undisclosed,"
,Edison, NJ ",Undisclosed,
"
Datanomics ",Oct-49,1982,Undisclosed,"
,Bridgewater, NJ ",Undisclosed,
"
A2 Consulting ",50 - 249,2010,$25 - $49 / hr,"
,Minsk, Belarus ","$5,000+",
"
Comlinkdata ",50 - 249,2010,Undisclosed,"
,Boston, MA ",Undisclosed,
"
Couse5 Intelligence ",250 - 999,2000,Undisclosed,"
,Redmond, WA ",Undisclosed,
"
Transwarp ",50 - 249,2013,$50 - $99 / hr,"
,Shanghai, China ","$5,000+",
"
HanSight ",50 - 249,2014,$25 - $49 / hr,"
,Beijing, China ","$5,000+",
"
Counect ",50 - 249,2010,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
Barrachd ",50 - 249,2007,$100 - $149 / hr,"
,Edinburgh, United Kingdom ","$1,000+",
"
Nuvento LLC ",50 - 249,2007,$25 - $49 / hr,"
,Overland Park, KS ","$5,000+",
"
Analytics8 Australia ",50 - 249,2002,Undisclosed,"
,The Rocks, Sydney, Australia ",Undisclosed,
"
Kyra Solutions ",50 - 249,1997,Undisclosed,"
,Lakeland, FL ",Undisclosed,
"
Zizo ",Oct-49,2002,$50 - $99 / hr,"
,Milton Keynes, United Kingdom ","$1,000+",
"
Cyient Insights ",50 - 249,2013,$50 - $99 / hr,"
,Troy, MI ","$1,000+",
"
Ducen ",50 - 249,2004,$50 - $99 / hr,"
,Grand Island, NY ","$25,000+",
"
R Square Inc. ",Oct-49,1997,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Comptech Associates Inc. ",Oct-49,1998,Undisclosed,"
,Somerset, NJ ",Undisclosed,
"
DATATOM ",50 - 249,2011,$50 - $99 / hr,"
,Shanghai, China ","$5,000+",
"
Appsilan Asia Pte Ltd ",Oct-49,2013,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
WebiusSoft ",Oct-49,2011,$50 - $99 / hr,"
,NYC, NY ","$10,000+",
"
BluePatagon ",Oct-49,2008,$100 - $149 / hr,"
,Buenos Aires, Argentina ","$10,000+",
"
Black Lake Technologies ",50 - 249,2015,$50 - $99 / hr,"
,Shanghai, China ","$5,000+",
"
Audaque Data ",50 - 249,2011,$50 - $99 / hr,"
,Guangzhou, China ","$5,000+",
"
Mitchelle Madison Group | Management Consulting ",250 - 999,1992,Undisclosed,"
,Jackson, WY ",Undisclosed,
"
Business Data Prospects ",Oct-49,2009,$150 - $199 / hr,"
,Sheffield, United Kingdom ","$10,000+",
"
PredictX ",50 - 249,2014,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
IBT (Integrated Business Technologies) ",Oct-49,1997,Undisclosed,"
,Sydney, Australia ",Undisclosed,
"
Knowledge Solutions, LLC ",50 - 249,2001,Undisclosed,"
,Gladstone, NJ ",Undisclosed,
"
WebRadar ",50 - 249,2008,Undisclosed,"
,Rio de Janeiro, Brazil ",Undisclosed,
"
Oncase ",Oct-49,2007,Undisclosed,"
,Recife, Brazil ",Undisclosed,
"
ADVANCE.AI ",Oct-49,2015,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
Info Alchemy Corporation ",50 - 249,2001,Undisclosed,"
,Pasig City, Philippines ",Undisclosed,
"
Mashey ",Oct-49,2015,$100 - $149 / hr,"
,Denver, CO ","$5,000+",
"
Clear Peak ",Oct-49,2000,$100 - $149 / hr,"
,Greenwood Village, CO ","$5,000+",
"
emagine Consulting ","1,000 - 9,999",1994,$50 - $99 / hr,"
,London, United Kingdom ","$1,000+",
"
Pernix ",Oct-49,2015,Undisclosed,"
,Adelaide, Australia ",Undisclosed,
"
ProArch ",50 - 249,2006,Undisclosed,"
,Marietta, GA ",Undisclosed,
"
Zoox Smart Data ",50 - 249,2010,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Ana-Data Consulting ",50 - 249,1993,Undisclosed,"
,Jersey City, NJ ",Undisclosed,
"
Acumen Analytics ",9-Feb,2004,$100 - $149 / hr,"
,Plymouth Meeting, PA ","$5,000+",
"
Onepoint ",Oct-49,2005,$100 - $149 / hr,"
,London, United Kingdom ","$5,000+",
"
Dufrain ",50 - 249,2010,$50 - $99 / hr,"
,Edinburgh, United Kingdom ","$1,000+",
"
Miro ",50 - 249,2000,$25 - $49 / hr,"
,Las Condes, Chile ","$5,000+",
"
Eyecademy ",Oct-49,2008,$100 - $149 / hr,"
,Glasgow, United Kingdom ","$5,000+",
"
Agile iSS ",50 - 249,2012,$100 - $149 / hr,"
,, ",Undisclosed,
"
Spectra Group Inc. ",9-Feb,2009,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Acer Innovation ",50 - 249,2015,$150 - $199 / hr,"
,Schaumburg, IL ","$250,000+",
"
Teqniksoft ",50 - 249,2008,$25 - $49 / hr,"
,Minsk, Belarus ","$10,000+",
"
Videre Analytics Ltd ",9-Feb,2013,$25 - $49 / hr,"
,Edmonton, Canada ","$5,000+",
"
X-Byte Enterprise Crawling | Web Scraping & Data Extraction Company ",50 - 249,2012,$25 - $49 / hr,"
,Ahmedabad, India ","$1,000+",
"
CQ Infotech ",50 - 249,2005,Undisclosed,"
,Cerritos, CA ",Undisclosed,
"
InfoCentric ",50 - 249,2009,Undisclosed,"
,Melbourne, Australia ",Undisclosed,
"
Data Solutions Incorporated ",9-Feb,1985,Undisclosed,"
,Lexington, KY ",Undisclosed,
"
Yotabites Consulting ",9-Feb,2014,Undisclosed,"
,Lenexa, KS ",Undisclosed,
"
Diligent Global ",250 - 999,2010,Undisclosed,"
,Wilmington, DE ",Undisclosed,
"
jaccomo ",9-Feb,2000,Undisclosed,"
,Shrewsbury, NJ ",Undisclosed,
"
Applied Business Intelligence Group ",Oct-49,2007,$50 - $99 / hr,"
,Jacksonville, FL ","$1,000+",
"
Sthenica ",9-Feb,2013,$50 - $99 / hr,"
,Telford, United Kingdom ","$1,000+",
"
Data Pathfinders ",9-Feb,2014,$150 - $199 / hr,"
,Bournemouth, United Kingdom ","$10,000+",
"
Buffalo Data & Media ",Oct-49,2013,$150 - $199 / hr,"
,Ipswich, United Kingdom ","$10,000+",
"
Workcentric Solutions Consulting Inc ",50 - 249,2003,$50 - $99 / hr,"
,Pasig, Philippines ","$100,000+",
"
agileBRICK LLC ",9-Feb,2011,Undisclosed,"
,East Brunswick, NJ ",Undisclosed,
"
Comsense Technologies ",Oct-49,2014,< $25 / hr,"
,Pune, India ","$5,000+",
"
Akira Consultancy ",Oct-49,2013,$25 - $49 / hr,"
,Bengaluru, India ","$1,000+",
"
Atyeti Inc ",250 - 999,2008,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
KVRA Tech Inc ",9-Feb,2012,Undisclosed,"
,Piscataway, NJ ",Undisclosed,
"
Simple&Smart Technologies, Inc. ",250 - 999,2005,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
STRATALYCS Technologies Pvt Ltd ",50 - 249,2017,$25 - $49 / hr,"
,Hyderabad, India ","$10,000+",
"
eProSoft America Inc. ",50 - 249,1999,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Metis Pvt. International ",50 - 249,2015,$25 - $49 / hr,"
,Islamabad, Pakistan ","$10,000+",
"
Affecto ",50 - 249,1983,$25 - $49 / hr,"
,Vilnius, Lithuania ","$5,000+",
"
Experfy Inc ",Oct-49,2014,$100 - $149 / hr,"
,Boston, MA ","$5,000+",
"
Allied Market Research ",250 - 999,2013,Undisclosed,"
,Portland, OR ",Undisclosed,
"
Cogent Communications ",250 - 999,1999,Undisclosed,"
,Washington, DC ",Undisclosed,
"
Yimian Data ",50 - 249,2014,$50 - $99 / hr,"
,Shenzhen, China ","$5,000+",
"
Deepen ",Oct-49,2016,Undisclosed,"
,Florianópolis, Brazil ",Undisclosed,
"
PREDMAC TECHNOLOGIES PRIVATE LIMITED ",Oct-49,2016,$50 - $99 / hr,"
,thrissur, India ","$1,000+",
"
Commercial Mail Service ",50 - 249,1981,Undisclosed,"
,Little Rock, AR ",Undisclosed,
"
Nakala Analytics ",9-Feb,2017,Undisclosed,"
,Nairobi, Kenya ",Undisclosed,
"
Bi Solutions S.A ",Oct-49,2012,Undisclosed,"
,Quito, Ecuador ",Undisclosed,
"
Nashua Data Solutions ",9-Feb,2004,Undisclosed,"
,Nashua, NH ",Undisclosed,
"
Advanced Analytics and Research Lab ",9-Feb,2017,$50 - $99 / hr,"
,Torionto, Canada ","$5,000+",
