company_name,employee,founded_year,min_project_size,rating,lower_hourly_rate,upper_hourly_rate,average_hourly_rate,city,state,country,Continent
Black Lake Technologies ,medium,2015,5000,,50,99,74.5,Shanghai,, China ,Asia
Audaque Data ,medium,2011,5000,,50,99,74.5,Guangzhou,, China ,Asia
Mitchelle Madison Group | Management Consulting ,medium,1992,0,,0,,0,Jackson, WY ,USA,North America
Business Data Prospects ,small,2009,10000,,150,199,174.5,Sheffield,, United Kingdom ,Europe
PredictX ,medium,2014,0,,0,,0,London,, United Kingdom ,Europe
IBT (Integrated Business Technologies) ,small,1997,0,,0,,0,Sydney,, Australia ,Australia
"Knowledge Solutions, LLC ",medium,2001,0,,0,,0,Gladstone, NJ ,USA,North America
WebRadar ,medium,2008,0,,0,,0,Rio de Janeiro,, Brazil ,Latin America
Oncase ,small,2007,0,,0,,0,Recife,, Brazil ,Latin America
ADVANCE.AI ,small,2015,5000,,50,99,74.5,Beijing,, China ,Asia
Info Alchemy Corporation ,medium,2001,0,,0,,0,Pasig City,, Philippines ,Asia
Mashey ,small,2015,5000,,100,149,124.5,Denver, CO ,USA,North America
Clear Peak ,small,2000,5000,,100,149,124.5,Greenwood Village, CO ,USA,North America
emagine Consulting ,large,1994,1000,,50,99,74.5,London,, United Kingdom ,Europe
Pernix ,small,2015,0,,0,,0,Adelaide,, Australia ,Australia
ProArch ,medium,2006,0,,0,,0,Marietta, GA ,USA,North America
Zoox Smart Data ,medium,2010,0,,0,,0,Atlanta, GA ,USA,North America
Ana-Data Consulting ,medium,1993,0,,0,,0,Jersey City, NJ ,USA,North America
Acumen Analytics ,small,2004,5000,,100,149,124.5,Plymouth Meeting, PA ,USA,North America
Onepoint ,small,2005,5000,,100,149,124.5,London,, United Kingdom ,Europe
Dufrain ,medium,2010,1000,,50,99,74.5,Edinburgh,, United Kingdom ,Europe
Miro ,medium,2000,5000,,25,49,37,Las Condes,, Chile ,Latin America
Eyecademy ,small,2008,5000,,100,149,124.5,Glasgow,, United Kingdom ,Europe
Agile iSS ,medium,2012,0,,100,149,124.5, ,,,
Spectra Group Inc. ,small,2009,0,,0,,0,Princeton, NJ ,USA,North America
Acer Innovation ,medium,2015,250000,,150,199,174.5,Schaumburg, IL ,USA,North America
Teqniksoft ,medium,2008,10000,,25,49,37,Minsk,, Belarus ,Europe
Videre Analytics Ltd ,small,2013,5000,,25,49,37,Edmonton,, Canada ,North America
X-Byte Enterprise Crawling | Web Scraping & Data Extraction Company ,medium,2012,1000,,25,49,37,Ahmedabad,, India ,Asia
CQ Infotech ,medium,2005,0,,0,,0,Cerritos, CA ,USA,North America
InfoCentric ,medium,2009,0,,0,,0,Melbourne,, Australia ,Australia
Data Solutions Incorporated ,small,1985,0,,0,,0,Lexington, KY ,USA,North America
Yotabites Consulting ,small,2014,0,,0,,0,Lenexa, KS ,USA,North America
Diligent Global ,medium,2010,0,,0,,0,Wilmington, DE ,USA,North America
jaccomo ,small,2000,0,,0,,0,Shrewsbury, NJ ,USA,North America
Applied Business Intelligence Group ,small,2007,1000,,50,99,74.5,Jacksonville,,USA,North America
Sthenica ,small,2013,1000,,50,99,74.5,Telford,, United Kingdom ,Europe
Data Pathfinders ,small,2014,10000,,150,199,174.5,Bournemouth,, United Kingdom ,Europe
Buffalo Data & Media ,small,2013,10000,,150,199,174.5,Ipswich,, United Kingdom ,Europe
Workcentric Solutions Consulting Inc ,medium,2003,100000,,50,99,74.5,Pasig,, Philippines ,Asia
agileBRICK LLC ,small,2011,0,,0,,0,East Brunswick, NJ ,USA,North America
Comsense Technologies ,small,2014,5000,,25,,12.5,Pune,, India ,Asia
Akira Consultancy ,small,2013,1000,,25,49,37,Bengaluru,, India ,Asia
Atyeti Inc ,medium,2008,0,,0,,0,Princeton, NJ ,USA,North America
KVRA Tech Inc ,small,2012,0,,0,,0,Piscataway, NJ ,USA,North America
"Simple&Smart Technologies, Inc. ",medium,2005,5000,,100,149,124.5,Beijing,, China ,Asia
STRATALYCS Technologies Pvt Ltd ,medium,2017,10000,,25,49,37,Hyderabad,, India ,Asia
eProSoft America Inc. ,medium,1999,0,,0,,0,Princeton, NJ ,USA,North America
Metis Pvt. International ,medium,2015,10000,,25,49,37,Islamabad,, Pakistan ,Asia
Affecto ,medium,1983,5000,,25,49,37,Vilnius,, Lithuania ,Europe
Experfy Inc ,small,2014,5000,,100,149,124.5,Boston, MA ,USA,North America
Allied Market Research ,medium,2013,0,,0,,0,Portland, OR ,USA,North America
Cogent Communications ,medium,1999,0,,0,,0,Washington, DC ,USA,North America
Yimian Data ,medium,2014,5000,,50,99,74.5,Shenzhen,, China ,Asia
Deepen ,small,2016,0,,0,,0,Florianpolis,, Brazil ,Latin America
PREDMAC TECHNOLOGIES PRIVATE LIMITED ,small,2016,1000,,50,99,74.5,thrissur,, India ,Asia
Commercial Mail Service ,medium,1981,0,,0,,0,Little Rock, AR ,USA,North America
Nakala Analytics ,small,2017,0,,0,,0,Nairobi,, Kenya ,Africa
Bi Solutions S.A ,small,2012,0,,0,,0,Quito,, Ecuador ,Latin America
Nashua Data Solutions ,small,2004,0,,0,,0,Nashua, NH ,USA,North America
Advanced Analytics and Research Lab ,small,2017,5000,,50,99,74.5,Torionto,, Canada ,North America
GAVS Technologies ,large,1998,10000,,0,,0, ,,,
Data Innovations ,medium,1989,0,,0,,0,South Burlington, VT ,USA,North America
MagnusSoL LLC ,medium,2014,0,,0,,0,Morgantown, WV ,USA,North America
Saama ,medium,1997,0,,0,,0,Campbell, CA  ,USA,North America
Bibrainia ,small,2018,5000,,50,99,74.5,Madurai,, India ,Asia
Busigence Technologies ,small,2012,5000,,50,99,74.5,Bengaluru,, India ,Asia
Vizyble ,small,2018,5000,,50,99,74.5,Katowice,, Poland ,Europe
Teknuvo Inc ,small,2009,100000,,200,300,250,BROOKLINE, MA ,USA,North America
SightSpectrum ,medium,2018,1000,,25,,12.5,Mount Laurel, NJ ,USA,North America
SmarTek21 ,medium,2006,5000,,25,49,37,Kirkland, WA ,USA,North America
IBISA ,small,2015,1000,,0,,0, ,,,
LEROI Consulting ,small,2013,25000,,0,,0,Berlin,, Germany ,Europe
Hogart Business Intelligence ,small,2009,1000,,50,99,74.5,Warszawa,, Poland ,Europe
FastWeb ,medium,2006,1000,,25,49,37,Beijing,, China ,Asia
FreshDataLabs ,small,2018,1000,,25,,12.5,Chennai,, India ,Asia
DB Whiz ,small,2014,0,,0,,0,Singapore,, Singapore ,Asia
D1 Insights ,small,2018,5000,,100,149,124.5,Chartridge,, United Kingdom ,Europe
Vixtel ,medium,2006,5000,,100,149,124.5,Beijing,, China ,Asia
DataEntryIndia.in ,medium,1999,50000,,25,,12.5,Laguna Beach, CA ,USA,North America
RCI Technologies Inc. ,small,1983,0,,0,,0,Iselin, NJ ,USA,North America
Listbroker.com ,small,1982,10000,,150,199,174.5,Bristol,, United Kingdom ,Europe
Radicalbit ,small,2015,100000,,100,149,124.5,Milan,, Italy ,Europe
INGIMA ,medium,2011,10000,,100,149,124.5,Paris,, France ,Europe
"CyberVision, Inc, LLC ",medium,1992,25000,,50,99,74.5,North Miami Beach,,USA,North America
ATREVIA Portugal ,medium,1988,0,,0,,0,Lisbon,, Portugal ,Europe
Outsource Bigdata ,small,2012,1000,,25,,12.5,Sanford, NC ,USA,North America
Mnemo ,medium,2001,0,,0,,0,Madrid,, Spain ,Europe
Infogain ,large,1990,5000,,100,149,124.5,Los Gatos, CA ,USA,North America
Knowledgent ,medium,2009,10000,,100,149,124.5,Warren, NJ ,USA,North America
MovingBI ,small,2015,1000,,25,49,37,,,Argentina ,Latin America
SINNET ,medium,1999,5000,,50,99,74.5,Beijing,, China ,Asia
armely ,small,2016,5000,,100,149,124.5,Frisco, TX ,USA,North America
Transparent Data ,small,2013,1000,,0,,0,Pozna,, Poland ,Europe
Crew Data Systems ,small,2018,0,,0,,0,Piscataway, NJ ,USA,North America
Venstar Technology Inc ,medium,2007,0,,0,,0,Arlington Heights, IL ,USA,North America
I-Business Network ,small,1999,5000,,100,149,124.5,Marietta, GA ,USA,North America
WIT Inc. ,small,1996,5000,,100,149,124.5,Troy, MI ,USA,North America
MindStream Analytics ,small,2009,5000,,100,149,124.5,Boston, MA ,USA,North America
Forrards ,small,2008,1000,,25,,12.5,,,Russia,Europe
Sikich ,large,1982,5000,,100,149,124.5,Naperville, IL ,USA,North America
Civis Analytics ,medium,2013,10000,,100,149,124.5,Chicago, IL ,USA,North America
FluentPro Software Corporation ,small,2009,5000,,50,99,74.5,Redmond, WA ,USA,North America
QStride ,small,2012,5000,,100,149,124.5,Detroit, MI ,USA,North America
Beyondsoft ,large,1995,5000,,100,149,124.5,Beijing,, China ,Asia
West Monroe Partners ,large,2002,5000,,100,149,124.5,Chicago, IL ,USA,North America
"Inspur Group Co., Ltd. ",large,1989,5000,,100,149,124.5,Jinan,, China ,Asia
ParentLink - Blackboard ,medium,1989,0,,0,,0,Provo,UT ,USA,North America
Keystone Solutions ,small,2008,0,,0,,0,Atlanta, GA ,USA,North America
Fremint ,small,2017,10000,,50,99,74.5,Warsaw,, Poland ,Europe
Noesis ,small,1995,0,,0,,0,Lisbon,, Portugal ,Europe
AssessFirst ,small,2002,0,,0,,0,Sentier,, France ,Europe
Baifendian - Percent ,medium,2009,5000,,100,149,124.5,Beijing,, China ,Asia
BRQ ,large,1993,0,,0,,0,Sao Paulo,, Brazil ,Latin America
Analytic Partners ,medium,2000,10000,,100,149,124.5,New York, ,USA,North America
DataClarity Corporation ,medium,1999,10000,,100,149,124.5,Raleigh, ,USA,North America
Digital Lumens ,medium,2008,0,,0,,0,Boston, MA ,USA,North America
Aquila Insight ,medium,2011,10000,,150,199,174.5,Edinburgh,, United Kingdom ,Europe
AnswerRocket ,small,2013,0,,0,,0,Atlanta, GA ,USA,North America
NuWare ,small,1994,0,,0,,0,Iselin, NJ ,USA,North America
"ABBE Technology Solutions, Inc. ",small,1999,0,,0,,0,Makati City,, Philippines ,Asia
Cage Data ,small,2007,0,,0,,0,Wallingford, CT ,USA,North America
RAYVEN IT SOLUTIONS ,small,2009,0,,0,,0,Edison, NJ ,USA,North America
SAVORTEX ,small,2008,0,,0,,0,London,, United Kingdom ,Europe
ExistBI ,small,2008,10000,,100,149,124.5,Los Angeles, CA ,USA,North America
Soothsayer Analytics ,small,2014,5000,,100,149,124.5,Livonia, MI ,USA,North America
Bisend ,small,2010,0,,0,,0,Chicago, IL ,USA,North America
XDuce ,small,2006,0,,0,,0,Edison, NJ ,USA,North America
Caura & Co. ,small,2016,10000,,0,,0,Seattle, WA ,USA,North America
EngineRoom.io® ,small,2011,0,,100,149,124.5,Alexandria,, Australia ,Australia
Techvantage ,small,2010,0,,0,,0,Kerala,, India ,Asia
Datalere ,small,2009,5000,,100,149,124.5,Centennial, CO ,USA,North America
Novedea Systems ,small,2005,5000,,100,149,124.5,Plano, TX ,USA,North America
Hertzian ,small,2015,0,,0,,0,Truro,, United Kingdom ,Europe
AVORA ,small,2014,0,,0,,0,London,, United Kingdom ,Europe
Nezaboodka Software ,small,2011,50000,,25,49,37,Minsk,, Belarus ,Europe
SSA Data ,small,2007,5000,,25,49,37,Kharkiv,, Ukraine ,Europe
Fierce Solution LLC ,small,2017,0,,0,,0,Jersey City, NJ ,USA,North America
Northdoor ,medium,1989,1000,,50,99,74.5,London,, United Kingdom ,Europe
Viewnext ,large,1991,0,,0,,0,Madrid,, Spain ,Europe
BRM S.A. ,large,2005,5000,,100,149,124.5,Bogota,, Colombia ,Latin America
Cardinal Operations ,small,2016,5000,,50,99,74.5,Beijing,, China ,Asia
YVOLV ,small,2015,0,,0,,0,Dubai,, United Arab Emirates ,Asia
Bluemetrix ,small,2001,1000,,0,,0,Cork,, Ireland ,Europe
Chasm Partners ,small,2015,0,,0,,0,Norwalk, CT ,USA,North America
VLDB Solutions ,small,2007,1000,,100,149,124.5,Liverpool,, United Kingdom ,Europe
The Ricker Lyman Robotic Company Inc. ,small,2014,50000,,50,99,74.5,Beacon, NY ,USA,North America
Cohesion Medical ,small,2012,0,,0,,0,Glasgow,, United Kingdom ,Europe
Appsilon Data Science ,small,2013,25000,,100,149,124.5,Warsaw,, Poland ,Europe
Asentti ,small,2005,0,,0,,0,Mexico City,, Mexico ,North America
Clade Solutions ,small,2013,0,,0,,0,Sydney,, Australia ,Australia
Datashapa ,small,2016,1000,,50,99,74.5,London,, United Kingdom ,Europe
CST ,small,1997,10000,,100,149,124.5,Svilengrad,, Bulgaria ,Europe
Emana ,small,2018,10000,,100,149,124.5,Ilha Solteira,, Brazil ,Latin America
Tezign ,medium,2015,5000,,100,149,124.5,Shanghai,, China ,Asia
MeritGroup ,large,2003,0,,0,,0,London,, United Kingdom ,Europe
eTERA ,medium,2004,10000,,100,149,124.5,Washington, DC ,USA,North America
QueBIT ,medium,2001,10000,,100,149,124.5,Scarsdale, NY ,USA,North America
PT NEC Indonesia ,medium,1968,0,,0,,0,Jakarta,, Indonesia ,Asia
"Peking University Founder Group Co., Ltd. ",medium,1986,5000,,100,149,124.5,Beijing,, China ,Asia
dataxu ,medium,2009,0,,0,,0,Boston, MA ,USA,North America
Redis Labs ,medium,2011,0,,0,,0,Mountain View, CA ,USA,North America
Cybereason ,medium,2012,10000,,150,199,174.5,Boston, MA ,USA,North America
GYANA ,small,2015,0,,0,,0,London,, United Kingdom  ,Europe
Corexpert ,small,2006,5000,,100,149,124.5,Lyon,, France ,Europe
SMART CONSULTING SOLUTIONS ,small,2006,5000,,0,,0,Singapore,, Singapore ,Asia
Synergy Systech LLC ,small,2010,0,,0,,0,Parsippany, NJ ,USA,North America
CLPS ,large,2005,5000,,25,49,37,Shanghai,, China ,Asia
Basefarm AS ,medium,2000,5000,,100,149,124.5,Oslo,, Norway ,Europe
uData ,small,2018,5000,,25,49,37,Sydney,, Australia ,Australia
WATRIX ,medium,2016,5000,,50,99,74.5,Beijing,, China ,Asia
Intersys Consulting ,medium,1993,5000,,100,149,124.5,Austin, TX ,USA,North America
Convergence Consulting Group ,medium,2002,5000,,100,149,124.5,Alpharetta, GA ,USA,North America
Klika ,medium,2013,5000,,25,49,37,Sarajevo,, Bosnia and Herzegovina ,Europe
e-Business International Inc ,medium,1999,0,,0,,0,Princeton, NJ ,USA,North America
Absolutdata Analytics ,medium,2001,10000,,100,149,124.5,Alameda, CA ,USA,North America
Q3 Technologies ,medium,1991,0,,0,,0,Walpole, MA ,USA,North America
Nortal ,medium,2000,5000,,25,49,37,Tallinn,, Estonia ,Europe
Brand PDQ ,small,2013,0,,0,,0,Florence, AL ,USA,North America
LogicAI ,small,2018,10000,,50,99,74.5,Warsaw,, Poland ,Europe
Alestra ,large,1996,0,,0,,0,Mexico City,, Mexico ,North America
CDS Global Cloud ,medium,2005,1000,,25,49,37,Dallas, TX ,USA,North America
